epoch,loss,tiempo_s
1,7.039104,0.3341
2,6.075102,0.0093
3,5.692616,0.0076
4,5.451099,0.0054
5,5.275056,0.0058
6,5.135484,0.0094
7,5.023106,0.0092
8,4.925427,0.0093
9,4.844460,0.0080
10,4.770679,0.0080
11,4.708210,0.0081
12,4.651223,0.0094
13,4.597943,0.0095
14,4.550228,0.0081
15,4.508461,0.0079
16,4.467900,0.0078
17,4.431817,0.0078
18,4.398550,0.0078
19,4.367480,0.0093
20,4.337653,0.0097
21,4.310011,0.0081
22,4.282215,0.0062
23,4.257638,0.0057
24,4.232134,0.0054
25,4.208546,0.0054
26,4.189262,0.0114
27,4.168059,0.0079
28,4.148585,0.0079
29,4.129592,0.0080
30,4.112085,0.0092
31,4.093623,0.0093
32,4.076436,0.0080
33,4.059991,0.0093
34,4.044528,0.0093
35,4.028624,0.0081
36,4.014790,0.0094
37,4.000611,0.0081
38,3.987304,0.0094
39,3.974579,0.0078
40,3.960393,0.0093
41,3.948900,0.0081
42,3.934932,0.0095
43,3.922136,0.0081
44,3.912670,0.0095
45,3.900129,0.0095
46,3.887489,0.0095
47,3.879349,0.0081
48,3.866776,0.0095
49,3.856091,0.0075
50,3.846494,0.0059
51,3.836561,0.0060
52,3.825480,0.0084
53,3.816641,0.0096
54,3.805792,0.0093
55,3.796858,0.0081
56,3.788358,0.0081
57,3.779968,0.0094
58,3.770834,0.0081
59,3.762199,0.0084
60,3.753238,0.0057
61,3.744741,0.0054
62,3.735897,0.0055
63,3.728189,0.0054
64,3.719851,0.0113
65,3.712523,0.0080
66,3.704861,0.0094
67,3.696908,0.0081
68,3.691003,0.0081
69,3.682207,0.0081
70,3.676555,0.0081
71,3.668249,0.0094
72,3.663910,0.0081
73,3.657674,0.0094
74,3.650666,0.0095
75,3.644246,0.0094
76,3.637567,0.0081
77,3.631501,0.0081
78,3.622885,0.0080
79,3.616704,0.0081
80,3.611017,0.0082
81,3.605145,0.0082
82,3.600306,0.0081
83,3.593987,0.0081
84,3.589760,0.0082
85,3.585718,0.0081
86,3.579885,0.0095
87,3.574607,0.0082
88,3.569083,0.0095
89,3.564715,0.0095
90,3.560830,0.0095
91,3.555949,0.0081
92,3.553199,0.0082
93,3.549656,0.0096
94,3.543764,0.0082
95,3.540166,0.0096
96,3.536436,0.0095
97,3.533167,0.0060
98,3.527723,0.0055
99,3.523873,0.0055
100,3.520793,0.0055
101,3.514927,0.0061
102,3.510132,0.0074
103,3.505185,0.0062
104,3.502203,0.0095
105,3.499694,0.0092
106,3.493528,0.0092
107,3.491099,0.0093
108,3.486990,0.0093
109,3.481886,0.0094
110,3.478506,0.0095
111,3.472788,0.0095
112,3.469406,0.0096
113,3.466082,0.0095
114,3.463094,0.0096
115,3.460010,0.0096
116,3.458301,0.0096
117,3.454978,0.0096
118,3.451724,0.0096
119,3.449106,0.0096
120,3.446925,0.0082
121,3.442783,0.0096
122,3.440367,0.0096
123,3.438542,0.0096
124,3.434947,0.0096
125,3.432650,0.0096
126,3.428076,0.0096
127,3.423699,0.0096
128,3.420798,0.0096
129,3.415867,0.0096
130,3.412000,0.0085
131,3.408974,0.0058
132,3.405190,0.0056
133,3.401327,0.0056
134,3.398184,0.0062
135,3.394745,0.0113
136,3.391998,0.0081
137,3.387296,0.0081
138,3.383296,0.0095
139,3.380022,0.0096
140,3.376274,0.0081
141,3.371721,0.0082
142,3.368028,0.0085
143,3.364371,0.0074
144,3.362027,0.0055
145,3.359578,0.0094
146,3.355042,0.0095
147,3.352456,0.0093
148,3.349463,0.0081
149,3.346270,0.0094
150,3.342186,0.0096
151,3.338685,0.0083
152,3.335147,0.0096
153,3.331105,0.0096
154,3.329011,0.0082
155,3.326812,0.0096
156,3.325565,0.0082
157,3.324756,0.0082
158,3.322836,0.0096
159,3.320595,0.0097
160,3.318475,0.0096
161,3.314931,0.0097
162,3.313183,0.0083
163,3.311765,0.0097
164,3.309756,0.0082
165,3.306823,0.0096
166,3.304107,0.0096
167,3.300441,0.0074
168,3.297805,0.0057
169,3.293686,0.0056
170,3.290127,0.0056
171,3.286246,0.0092
172,3.283433,0.0110
173,3.281178,0.0094
174,3.276283,0.0093
175,3.271528,0.0081
176,3.267886,0.0094
177,3.263658,0.0094
178,3.260708,0.0095
179,3.256390,0.0082
180,3.252479,0.0096
181,3.249588,0.0096
182,3.248377,0.0096
183,3.246527,0.0097
184,3.243850,0.0097
185,3.239347,0.0086
186,3.235551,0.0075
187,3.234005,0.0056
188,3.231107,0.0065
189,3.229679,0.0096
190,3.227749,0.0094
191,3.227792,0.0095
192,3.228383,0.0095
193,3.227265,0.0096
194,3.224103,0.0096
195,3.221435,0.0097
196,3.220878,0.0096
197,3.217003,0.0097
198,3.213683,0.0097
199,3.211151,0.0097
200,3.207458,0.0097
201,3.203748,0.0096
202,3.201865,0.0063
203,3.197630,0.0056
204,3.195458,0.0057
205,3.192709,0.0062
206,3.189347,0.0113
207,3.185816,0.0095
208,3.181092,0.0082
209,3.176889,0.0095
210,3.173194,0.0096
211,3.166780,0.0096
212,3.162789,0.0096
213,3.157913,0.0097
214,3.156282,0.0096
215,3.154355,0.0097
216,3.152407,0.0097
217,3.149348,0.0097
218,3.143568,0.0097
219,3.139306,0.0097
220,3.135005,0.0096
221,3.130509,0.0097
222,3.124456,0.0096
223,3.120691,0.0096
224,3.116511,0.0096
225,3.112072,0.0097
226,3.109476,0.0080
227,3.105959,0.0057
228,3.101583,0.0062
229,3.097582,0.0099
230,3.091764,0.0096
231,3.088164,0.0096
232,3.086286,0.0096
233,3.081082,0.0098
234,3.077723,0.0083
235,3.075083,0.0083
236,3.073715,0.0065
237,3.074432,0.0057
238,3.076661,0.0057
239,3.078661,0.0063
240,3.077325,0.0112
241,3.073295,0.0095
242,3.069378,0.0096
243,3.064908,0.0095
244,3.062589,0.0085
245,3.061212,0.0097
246,3.059758,0.0097
247,3.056811,0.0097
